pair_id,drug_name,disease_name,query_type,query_string,pmid,title,abstract,journal,publication_year,publication_type,doi,source,status,error_message,notes
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,clinical,"""Progesterone"" AND ""Premature Birth"" AND (trial OR clinical OR patient OR therapy)",40497447,Progestogen for preventing miscarriage in women with recurrent miscarriage of unclear etiology.,"Progesterone, a female sex hormone, is known to induce secretory changes in the lining of the uterus essential for successful implantation of a fertilized egg. Miscarriage is an early pregnancy loss. For women who have recurrent miscarriage, it has been suggested that a causative factor may be inadequate secretion of progesterone. Therefore, clinicians sometimes use progestogens (drugs that interact with the progesterone receptors), beginning in the first trimester of pregnancy, in an attempt to prevent spontaneous miscarriage. It is important to understand if this is beneficial or harmful. This is an update of the review, last published in 2019. Previous versions included two trials that have since been retracted. This update included an updated trial search and evaluation of all trials using the Cochrane Trustworthiness Screening Tool. To assess the benefits and harms of progestogens as a preventative therapy against recurrent miscarriage. For this update, we searched CENTRAL, MEDLINE, Embase, CINAHL, Cochrane Pregnancy and Childbirth's Trials Register, ClinicalTrials.gov and the WHO International Clinical Trials Registry Platform (July 2024). We also searched reference lists from relevant articles, attempted to contact trial authors where necessary, and contacted experts in the field for unpublished works. We included randomized or quasi-randomized controlled trials in pregnant participants comparing progestogens with placebo or no treatment, given in an effort to prevent miscarriage. We included trials of participants who were diagnosed with recurrent miscarriage (usually of unknown origin) and who began treatment with progestogens in the first trimester of pregnancy. We excluded trials treating participants with threatened miscarriage or who had conceived by in-vitro fertilization. The critical outcome was miscarriage. The main important outcomes were live birth rate and preterm birth (< 37 weeks' gestation). Other important outcomes were neonatal death, fetal genital abnormalities, stillbirth, low birthweight (< 2500 g), maternal adverse events and neonatal intensive care unit admission. Other maternal outcomes of interest were severity of 'morning sickness', thromboembolic events, depression, admission to special care unit and subsequent fertility. Two review authors assessed the studies using the RoB 1 tool for selection, performance, detection, attrition, incomplete outcome data, selective reporting and other bias. Two review authors independently assessed trials for inclusion and risk of bias, extracted data and checked them for accuracy. Two reviewers assessed the certainty of the evidence using the GRADE approach. We utilized a random-effects model to synthesize the results. Nine trials with 1426 randomized participants met the inclusion criteria. Eight trials included analyzable data for 1276 participants. Overall, the risk of bias was low for six trials, while three had areas of concern. Because few studies reported on important outcomes, imprecision was high for those outcomes, limiting the certainty of those analyses. Seven of the included trials compared treatment with placebo and the other two compared progestogen administration with no treatment. The trials were a mix of multicenter and single-center trials, conducted in Jordan, the UK, the Netherlands, and the USA. In three trials, participants had three or more consecutive miscarriages and in six trials, participants had two or more consecutive miscarriages. Route, dosage and duration of progestogen treatment varied across the trials. The majority of trials were at low risk of bias for most domains. Eight trials with 1276 participants contributed data to the analyses. Meta-analysis suggests that there is probably little to no difference in the miscarriage rate for women given progestogen supplementation compared to placebo or no treatment (risk ratio (RR) 0.91, 95% confidence interval (CI) 0.76 to 1.07; I2 = 0%; 8 studies, 1276 participants; moderate-certainty evidence). Subgroup analyses comparing placebo-controlled versus non-placebo-controlled trials, trials of participants with three or more prior miscarriages compared to women with two or more miscarriages, and different routes of administration showed no clear differences between subgroups for miscarriage. For women with recurrent miscarriage of unclear etiology receiving progestogen, there was probably little to no difference in live birth rate compared to placebo (RR 1.04, 95% CI 0.96 to 1.12; 5 trials, 1063 participants; moderate-certainty evidence). We are uncertain about the effect on the rate of preterm birth; there was probably little to no difference (RR 1.15, 95% CI 0.55 to 2.41; 3 trials, 256 participants; very low-certainty evidence). No clear differences were seen for women receiving progestogen for the other important outcomes, including neonatal death, fetal genital abnormalities, or stillbirth. There was little or no data on other important outcomes of low birth weight, maternal adverse events, teratogenic effects, or admission to a special care unit. None of the trials reported on any other important maternal outcomes, including severity of morning sickness, thromboembolic events, depression, admission to a special care unit, or subsequent fertility. For women with unexplained recurrent miscarriage, progestogen supplementation therapy probably results in little to no effect on outcomes in subsequent pregnancies. This Cochrane review had no dedicated funding. Previous versions of this review were published in the Cochrane Library, available at doi.org/10.1002/14651858.CD003511.pub5.",The Cochrane database of systematic reviews,2025.0,Journal Article; Systematic Review; Meta-Analysis,10.1002/14651858.CD003511.pub6,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,clinical,"""Progesterone"" AND ""Premature Birth"" AND (trial OR clinical OR patient OR therapy)",38471724,"Cervical pessary versus vaginal progesterone in women with a singleton pregnancy, a short cervix, and no history of spontaneous preterm birth at less than 34 weeks' gestation: open label, multicentre, randomised, controlled trial.","To compare the effectiveness of cervical pessary and vaginal progesterone in the prevention of adverse perinatal outcomes and preterm birth in pregnant women of singletons with no prior spontaneous preterm birth at less than 34 weeks' gestation and who have a short cervix of 35 mm or less. Open label, multicentre, randomised, controlled trial. 20 hospitals and five obstetric ultrasound practices in the Netherlands. Women with a healthy singleton pregnancy and an asymptomatic short cervix of 35 mm or less between 18 and 22 weeks' gestation were eligible. Exclusion criteria were prior spontaneous preterm birth at less than 34 weeks, a cerclage in situ, maternal age of younger than 18 years, major congenital abnormalities, prior participation in this trial, vaginal blood loss, contractions, cervical length of less than 2 mm or cervical dilatation of 3 cm or more. Sample size was set at 628 participants. 1:1 randomisation to an Arabin cervical pessary or vaginal progesterone 200 mg daily up to 36 weeks' of gestation or earlier in case of ruptured membranes, signs of infection, or preterm labour besides routine obstetric care. Primary outcome was a composite adverse perinatal outcome. Secondary outcomes were rates of (spontaneous) preterm birth at less than 28, 32, 34, and 37 weeks. A predefined subgroup analysis was planned for cervical length of 25 mm or less. From 1 July 2014 to 31 March 2022, 635 participants were randomly assigned to pessary (n=315) or to progesterone (n=320). 612 were included in the intention to treat analysis. The composite adverse perinatal outcome occurred in 19 (6%) of 303 participants with a pessary versus 17 (6%) of 309 in the progesterone group (crude relative risk 1.1 (95% confidence interval (CI) 0.60 to 2.2)). The rates of spontaneous preterm birth were not significantly different between groups. In the subgroup of cervical length of 25 mm or less, spontaneous preterm birth at less than 28 weeks occurred more often after pessary than after progesterone (10/62 (16%) v 3/69 (4%), relative risk 3.7 (95% CI 1.1 to 12.9)) and adverse perinatal outcomes seemed more frequent in the pessary group (15/62 (24%) v 8/69 (12%), relative risk 2.1 (0.95 to 4.6)). In women with a singleton pregnancy with no prior spontaneous preterm birth at less than 34 weeks' gestation and with a midtrimester short cervix of 35 mm or less, pessary is not better than vaginal progesterone. In the subgroup of a cervical length of 25 mm or less, a pessary seemed less effective in preventing adverse outcomes. Overall, for women with single baby pregnancies, a short cervix, and no prior spontaneous preterm birth less than 34 weeks' gestation, superiority of a cervical pessary compared with vaginal progesterone to prevent preterm birth and consecutive adverse outcomes could not be proven. International Clinical Trial Registry Platform (ICTRP, EUCTR2013-002884-24-NL).",BMJ (Clinical research ed.),2024.0,Comparative Study; Equivalence Trial; Journal Article; Multicenter Study; Randomized Controlled Trial,10.1136/bmj-2023-077033,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,clinical,"""Progesterone"" AND ""Premature Birth"" AND (trial OR clinical OR patient OR therapy)",39982935,Cervical cerclage versus cervical pessary with or without vaginal progesterone for preterm birth prevention in twin pregnancies and a short cervix: A two-by-two factorial randomised clinical trial.,"Pregnant women with twins and a short cervical length (CL) are at greater risk of preterm birth (PTB). The comparative efficacy of cervical cerclage and cervical pessary with or without additional progesterone to prevent PTB is unknown. We aimed to assess, in women with twin pregnancies and a short CL, the effectiveness of cerclage versus pessary and the additional treatment with 400 mg vaginal progesterone versus no progesterone in preventing PTB. This multicenter, two-by-two factorial randomised trial was conducted in 2 hospitals in Ho Chi Minh City, Vietnam. Asymptomatic women with twin pregnancies and a CL ≤28 mm at 16 to 22 gestational weeks were recruited. Between March 2019 and July 2023, we randomised 219 participants (64.4% of the planned sample size) to cerclage plus progesterone (n = 55), Arabin pessary plus progesterone (n = 56), cerclage alone (n = 54) or Arabin pessary alone (n = 54). Primary outcome was any PTB <34 weeks. Following the second interim analysis, the study was terminated due to significantly lower rates of perinatal deaths and deliveries <28 weeks in the cerclage group. The primary outcome occurred in 20 (19.8%) participants receiving cerclage versus 20 (19%) participants receiving pessary (relative risk [RR] 1.04; 95% confidence interval [CI], 0.60 to 1.8). Delivery <28 weeks occurred in 1% versus 8.6% (RR 0.12; 95% CI, 0.01 to 0.52) and perinatal death occurred in 1% versus 5.8% (RR 0.17; 95% CI, 0.05 to 0.62) in the cerclage group and the pessary group, respectively. However, PTB <24 weeks, <32 weeks, and other neonatal outcomes were not significantly different between the 2 groups. For maternal side effects, vaginal discharge was significantly less frequent in the cerclage group. In participants allocated to progesterone, PTB <34 weeks occurred in 19 (18.4%) versus 21 (20.4%) participants who did not have progesterone (RR 0.90; 95% CI, 0.52 to 1.6). In this prematurely halted study on pregnant women with twins and a CL ≤28 mm, cerclage and cervical pessary were comparably effective on PTB <34 weeks prevention. However, compared to pessary, cerclage was associated with significantly lower rates of PTB <28 weeks and perinatal mortality. ClinicalTrials.gov Registration: NCT03863613 (https://clinicaltrials.gov/study/NCT03863613).",PLoS medicine,2025.0,Journal Article; Randomized Controlled Trial; Multicenter Study; Comparative Study,10.1371/journal.pmed.1004526,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,clinical,"""Progesterone"" AND ""Premature Birth"" AND (trial OR clinical OR patient OR therapy)",22542113,Progesterone and preterm birth prevention: translating clinical trials data into clinical practice.,"We sought to provide evidence-based guidelines for using progestogens for the prevention of preterm birth (PTB). Relevant documents, in particular randomized trials, were identified using PubMed (US National Library of Medicine, 1983 through February 2012) publications, written in English, which evaluate the effectiveness of progestogens for prevention of PTB. Progestogens evaluated were, in particular, vaginal progesterone and 17-alpha-hydroxy-progesterone caproate. Additionally, the Cochrane Library, organizational guidelines, and studies identified through review of the above were utilized to identify relevant articles. Data were evaluated according to population studied, with separate analyses for singleton vs multiple gestations, prior PTB, or short transvaginal ultrasound cervical length (CL), and combinations of these factors. Consistent with US Preventive Task Force suggestions, references were evaluated for quality based on the highest level of evidence, and recommendations were graded. Summary of randomized studies indicates that in women with singleton gestations, no prior PTB, and short CL ≤ 20 mm at ≤ 24 weeks, vaginal progesterone, either 90-mg gel or 200-mg suppository, is associated with reduction in PTB and perinatal morbidity and mortality, and can be offered in these cases. The issue of universal CL screening of singleton gestations without prior PTB for the prevention of PTB remains an object of debate. CL screening in singleton gestations without prior PTB cannot yet be universally mandated. Nonetheless, implementation of such a screening strategy can be viewed as reasonable, and can be considered by individual practitioners, following strict guidelines. In singleton gestations with prior PTB 20-36 6/7 weeks, 17-alpha-hydroxy-progesterone caproate 250 mg intramuscularly weekly, preferably starting at 16-20 weeks until 36 weeks, is recommended. In these women with prior PTB, if the transvaginal ultrasound CL shortens to < 25 mm at < 24 weeks, cervical cerclage may be offered. Progestogens have not been associated with prevention of PTB in women who have in the current pregnancy multiple gestations, preterm labor, or preterm premature rupture of membranes. There is insufficient evidence to recommend the use of progestogens in women with any of these risk factors, with or without a short CL.",American journal of obstetrics and gynecology,2012.0,Journal Article; Practice Guideline,10.1016/j.ajog.2012.03.010,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,clinical,"""Progesterone"" AND ""Premature Birth"" AND (trial OR clinical OR patient OR therapy)",25650134,Neuroprotection in preterm infants.,"Preterm infants born before the 30th week of pregnancy are especially at risk of perinatal brain damage which is usually a result of cerebral ischemia or an ascending intrauterine infection. Prevention of preterm birth and early intervention given signs of imminent intrauterine infection can reduce the incidence of perinatal cerebral injury. It has been shown that administering magnesium intravenously to women at imminent risk of a preterm birth leads to a significant reduction in the likelihood of the infant developing cerebral palsy and motor skill dysfunction. It has also been demonstrated that delayed clamping of the umbilical cord after birth reduces the rate of brain hemorrhage among preterm infants by up to 50%. In addition, mesenchymal stem cells seem to have significant neuroprotective potential in animal experiments, as they increase the rate of regeneration of the damaged cerebral area. Clinical tests of these types of therapeutic intervention measures appear to be imminent. In the last trimester of pregnancy, the serum concentrations of estradiol and progesterone increase significantly. Preterm infants are removed abruptly from this estradiol and progesterone rich environment. It has been demonstrated in animal experiments that estradiol and progesterone protect the immature brain from hypoxic-ischemic lesions. However, this neuroprotective strategy has unfortunately not yet been subject to sufficient clinical investigation.",BioMed research international,2015.0,Journal Article; Review,10.1155/2015/257139,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,negative,"""Progesterone"" AND ""Premature Birth"" AND (failed OR failure OR ineffective OR toxicity OR adverse OR discontinued)",34142343,Uterine Fibroids and Pregnancy: How Do They Affect Each Other?,"The present narrative review is aimed to rekindle discussion regarding whether and how uterine leiomyoma and pregnancy may impact each other. Although fibroids are hormone-dependent lesions, their growth during pregnancy seems to have a nonlinear trend. Besides placental estrogens and progesterone, an array of endocrine and paracrine factors affect fibroid blood supply, growth rate, and risk of degeneration along the gestational and puerperal periods. According to current evidence, the presence of leiomyomas might increase the risk of some adverse pregnancy outcomes. Although a causative relation between fibroids and spontaneous abortion is questionable, the presence of multiple submucosal lesions in certain populations, such as infertile women, may increase the risk of pregnancy loss. Slightly increased risks of placenta previa, placental abruption and fetal malpresentation may occur, mainly due to the mechanical influence of multiple and large fibroids. Cesarean section and preterm birth rates are also probably increased in the presence of fibroids. The risk associations are based on meta-analyses of cohort studies (level of evidence 2a), retrospective cohort studies (2b), case-control (3a), and cross-sectional studies (3b), but with a predominantly low risk of bias. For evaluating the growth pattern of leiomyomas and their real influence on obstetric outcomes, future studies should enroll women with fibroids diagnosed prior to pregnancy and follow them prospectively throughout the gestation and puerperium.","Reproductive sciences (Thousand Oaks, Calif.)",2022.0,"Journal Article; Review; Research Support, Non-U.S. Gov't",10.1007/s43032-021-00656-6,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,negative,"""Progesterone"" AND ""Premature Birth"" AND (failed OR failure OR ineffective OR toxicity OR adverse OR discontinued)",33773630,Evaluating Progestogens for Preventing Preterm birth International Collaborative (EPPPIC): meta-analysis of individual participant data from randomised controlled trials.,"Preterm birth is a global health priority. Using a progestogen during high-risk pregnancy could reduce preterm birth and adverse neonatal outcomes. We did a systematic review of randomised trials comparing vaginal progesterone, intramuscular 17-hydroxyprogesterone caproate (17-OHPC), or oral progesterone with control, or with each other, in asymptomatic women at risk of preterm birth. We identified published and unpublished trials that completed primary data collection before July 30, 2016, (12 months before data collection began), by searching MEDLINE, Embase, CINAHL, the Maternity and Infant Care Database, and relevant trial registers between inception and July 30, 2019. Trials of progestogen to prevent early miscarriage or immediately-threatened preterm birth were excluded. Individual participant data were requested from investigators of eligible trials. Outcomes included preterm birth, early preterm birth, and mid-trimester birth. Adverse neonatal sequelae associated with early births were assessed using a composite of serious neonatal complications, and individually. Adverse maternal outcomes were investigated as a composite and individually. Individual participant data were checked and risk of bias assessed independently by two researchers. Primary meta-analyses used one-stage generalised linear mixed models that incorporated random effects to allow for heterogeneity across trials. This meta-analysis is registered with PROSPERO, CRD42017068299. Initial searches identified 47 eligible trials. Individual participant data were available for 30 of these trials. An additional trial was later included in a targeted update. Data were therefore available from a total of 31 trials (11 644 women and 16185 offspring). Trials in singleton pregnancies included mostly women with previous spontaneous preterm birth or short cervix. Preterm birth before 34 weeks was reduced in such women who received vaginal progesterone (nine trials, 3769 women; relative risk [RR] 0·78, 95% CI 0·68-0·90), 17-OHPC (five trials, 3053 women; 0·83, 0·68-1·01), and oral progesterone (two trials, 181 women; 0·60, 0·40-0·90). Results for other birth and neonatal outcomes were consistently favourable, but less certain. A possible increase in maternal complications was suggested, but this was uncertain. We identified no consistent evidence of treatment interaction with any participant characteristics examined, although analyses within subpopulations questioned efficacy in women who did not have a short cervix. Trials in multifetal pregnancies mostly included women without additional risk factors. For twins, vaginal progesterone did not reduce preterm birth before 34 weeks (eight trials, 2046 women: RR 1·01, 95% CI 0·84-1·20) nor did 17-OHPC for twins or triplets (eight trials, 2253 women: 1·04, 0·92-1·18). Preterm premature rupture of membranes was increased with 17-OHPC exposure in multifetal gestations (rupture <34 weeks RR 1·59, 95% CI 1·15-2·22), but we found no consistent evidence of benefit or harm for other outcomes with either vaginal progesterone or 17-OHPC. Vaginal progesterone and 17-OHPC both reduced birth before 34 weeks' gestation in high-risk singleton pregnancies. Given increased underlying risk, absolute risk reduction is greater for women with a short cervix, hence treatment might be most useful for these women. Evidence for oral progesterone is insufficient to support its use. Shared decision making with woman with high-risk singleton pregnancies should discuss an individual's risk, potential benefits, harms and practicalities of intervention. Treatment of unselected multifetal pregnancies with a progestogen is not supported by the evidence. Patient-Centered Outcomes Research Institute.","Lancet (London, England)",2021.0,Journal Article; Meta-Analysis; Systematic Review,10.1016/S0140-6736(21)00217-8,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,negative,"""Progesterone"" AND ""Premature Birth"" AND (failed OR failure OR ineffective OR toxicity OR adverse OR discontinued)",39012912,"Comparing cervical cerclage, pessary and vaginal progesterone for prevention of preterm birth in women with a short cervix (SuPPoRT): A multicentre randomised controlled trial.","Cervical cerclage, cervical pessary, and vaginal progesterone have each been shown to reduce preterm birth (PTB) in high-risk women, but to our knowledge, there has been no randomised comparison of the 3 interventions. The SuPPoRT ""Stitch, Pessary, or Progesterone Randomised Trial"" was designed to compare the rate of PTB <37 weeks between each intervention in women who develop a short cervix in pregnancy. SuPPoRT was a multicentre, open label 3-arm randomised controlled trial designed to demonstrate equivalence (equivalence margin 20%) conducted from 1 July 2015 to 1 July 2021 in 19 obstetric units in the United Kingdom. Asymptomatic women with singleton pregnancies with transvaginal ultrasound cervical lengths measuring <25 mm between 14+0 and 23+6 weeks' gestation were eligible for randomisation (1:1:1) to receive either vaginal cervical cerclage (n = 128), cervical pessary (n = 126), or vaginal progesterone (n = 132). Minimisation variables were gestation at recruitment, body mass index (BMI), and risk factor for PTB. The primary outcome was PTB <37 weeks' gestation. Secondary outcomes included PTB <34 weeks', <30 weeks', and adverse perinatal outcome. Analysis was by intention to treat. A total of 386 pregnant women between 14+0 and 23+6 weeks' gestation with a cervical length <25 mm were randomised to one of the 3 interventions. Of these women, 67% were of white ethnicity, 18% black ethnicity, and 7.5% Asian ethnicity. Mean BMI was 25.6. Over 85% of women had prior risk factors for PTB; 39.1% had experienced a spontaneous PTB or midtrimester loss (>14 weeks gestation); and 45.8% had prior cervical surgery. Data from 381 women were available for outcome analysis. Using binary regression, randomised therapies (cerclage versus pessary versus vaginal progesterone) were found to have similar effects on the primary outcome PTB <37 weeks (39/127 versus 38/122 versus 32/132, p = 0.4, cerclage versus pessary risk difference (RD) -0.7% [-12.1 to 10.7], cerclage versus progesterone RD 6.2% [-5.0 to 17.0], and progesterone versus pessary RD -6.9% [-17.9 to 4.1]). Similarly, no difference was seen for PTB <34 and 30 weeks, nor adverse perinatal outcome. There were some differences in the mild side effect profile between interventions (vaginal discharge and bleeding) and women randomised to progesterone reported more severe abdominal pain. A small proportion of women did not receive the intervention as per protocol; however, per-protocol and as-treated analyses showed similar results. The main study limitation was that the trial was underpowered for neonatal outcomes and was stopped early due to the COVID-19 pandemic. In this study, we found that for women who develop a short cervix, cerclage, pessary, and vaginal progesterone were equally efficacious at preventing PTB, as judged with a 20% equivalence margin. Commencing with any of the therapies would be reasonable clinical management. These results can be used as a counselling tool for clinicians when managing women with a short cervix. EU Clinical Trials register. EudraCT Number: 2015-000456-15, clinicaltrialsregister.eu., ISRCTN Registry: ISRCTN13364447, isrctn.com.",PLoS medicine,2024.0,Journal Article; Multicenter Study; Randomized Controlled Trial; Comparative Study; Equivalence Trial,10.1371/journal.pmed.1004427,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,negative,"""Progesterone"" AND ""Premature Birth"" AND (failed OR failure OR ineffective OR toxicity OR adverse OR discontinued)",29157866,Vaginal progesterone for preventing preterm birth and adverse perinatal outcomes in singleton gestations with a short cervix: a meta-analysis of individual patient data.,"The efficacy of vaginal progesterone for preventing preterm birth and adverse perinatal outcomes in singleton gestations with a short cervix has been questioned after publication of the OPPTIMUM study. To determine whether vaginal progesterone prevents preterm birth and improves perinatal outcomes in asymptomatic women with a singleton gestation and a midtrimester sonographic short cervix. We searched MEDLINE, EMBASE, LILACS, and CINAHL (from their inception to September 2017); Cochrane databases; bibliographies; and conference proceedings for randomized controlled trials comparing vaginal progesterone vs placebo/no treatment in women with a singleton gestation and a midtrimester sonographic cervical length ≤25 mm. This was a systematic review and meta-analysis of individual patient data. The primary outcome was preterm birth <33 weeks of gestation. Secondary outcomes included adverse perinatal outcomes and neurodevelopmental and health outcomes at 2 years of age. Individual patient data were analyzed using a 2-stage approach. Pooled relative risks with 95% confidence intervals were calculated. Quality of evidence was assessed using the GRADE methodology. Data were available from 974 women (498 allocated to vaginal progesterone, 476 allocated to placebo) with a cervical length ≤25 mm participating in 5 high-quality trials. Vaginal progesterone was associated with a significant reduction in the risk of preterm birth <33 weeks of gestation (relative risk, 0.62; 95% confidence interval, 0.47-0.81; P = .0006; high-quality evidence). Moreover, vaginal progesterone significantly decreased the risk of preterm birth <36, <35, <34, <32, <30, and <28 weeks of gestation; spontaneous preterm birth <33 and <34 weeks of gestation; respiratory distress syndrome; composite neonatal morbidity and mortality; birthweight <1500 and <2500 g; and admission to the neonatal intensive care unit (relative risks from 0.47-0.82; high-quality evidence for all). There were 7 (1.4%) neonatal deaths in the vaginal progesterone group and 15 (3.2%) in the placebo group (relative risk, 0.44; 95% confidence interval, 0.18-1.07; P = .07; low-quality evidence). Maternal adverse events, congenital anomalies, and adverse neurodevelopmental and health outcomes at 2 years of age did not differ between groups. Vaginal progesterone decreases the risk of preterm birth and improves perinatal outcomes in singleton gestations with a midtrimester sonographic short cervix, without any demonstrable deleterious effects on childhood neurodevelopment.",American journal of obstetrics and gynecology,2018.0,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",10.1016/j.ajog.2017.11.576,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,negative,"""Progesterone"" AND ""Premature Birth"" AND (failed OR failure OR ineffective OR toxicity OR adverse OR discontinued)",37196896,Vaginal progesterone for preventing preterm birth and adverse perinatal outcomes in twin gestations: a systematic review and meta-analysis.,"To evaluate the efficacy of vaginal progesterone for the prevention of preterm birth and adverse perinatal outcomes in twin gestations. MEDLINE, Embase, LILACS, and CINAHL (from their inception to January 31, 2023), Cochrane databases, Google Scholar, bibliographies, and conference proceedings. Randomized controlled trials that compared vaginal progesterone to placebo or no treatment in asymptomatic women with a twin gestation. The systematic review was conducted according to the Cochrane Handbook for Systematic Reviews of Interventions. The primary outcome was preterm birth <34 weeks of gestation. Secondary outcomes included adverse perinatal outcomes. Pooled relative risks with 95% confidence intervals were calculated. We assessed the risk of bias in each included study, heterogeneity, publication bias, and quality of evidence, and performed subgroup and sensitivity analyses. Eleven studies (3401 women and 6802 fetuses/infants) fulfilled the inclusion criteria. Among all twin gestations, there were no significant differences between the vaginal progesterone and placebo or no treatment groups in the risk of preterm birth <34 weeks (relative risk, 0.99; 95% confidence interval, 0.84-1.17; high-quality evidence), <37 weeks (relative risk, 0.99; 95% confidence interval, 0.92-1.06; high-quality evidence), and <28 weeks (relative risk, 1.00; 95% confidence interval, 0.64-1.55; moderate-quality evidence), and spontaneous preterm birth <34 weeks of gestation (relative risk, 0.97; 95% confidence interval, 0.80-1.18; high-quality evidence). Vaginal progesterone had no significant effect on any of the perinatal outcomes evaluated. Subgroup analyses showed that there was no evidence of a different effect of vaginal progesterone on preterm birth <34 weeks of gestation related to chorionicity, type of conception, history of spontaneous preterm birth, daily dose of vaginal progesterone, and gestational age at initiation of treatment. The frequencies of preterm birth <37, <34, <32, <30, and <28 weeks of gestation and adverse perinatal outcomes did not significantly differ between the vaginal progesterone and placebo or no treatment groups in unselected twin gestations (8 studies; 3274 women and 6548 fetuses/infants). Among twin gestations with a transvaginal sonographic cervical length <30 mm (6 studies; 306 women and 612 fetuses/infants), vaginal progesterone was associated with a significant decrease in the risk of preterm birth occurring at <28 to <32 gestational weeks (relative risks, 0.48-0.65; moderate- to high-quality evidence), neonatal death (relative risk, 0.32; 95% confidence interval, 0.11-0.92; moderate-quality evidence), and birthweight <1500 g (relative risk, 0.60; 95% confidence interval, 0.39-0.88; high-quality evidence). Vaginal progesterone significantly reduced the risk of preterm birth occurring at <28 to <34 gestational weeks (relative risks, 0.41-0.68), composite neonatal morbidity and mortality (relative risk, 0.59; 95% confidence interval, 0.33-0.98), and birthweight <1500 g (relative risk, 0.55; 95% confidence interval, 0.33-0.94) in twin gestations with a transvaginal sonographic cervical length ≤25 mm (6 studies; 95 women and 190 fetuses/infants). The quality of evidence was moderate for all these outcomes. Vaginal progesterone does not prevent preterm birth, nor does it improve perinatal outcomes in unselected twin gestations, but it appears to reduce the risk of preterm birth occurring at early gestational ages and of neonatal morbidity and mortality in twin gestations with a sonographic short cervix. However, more evidence is needed before recommending this intervention to this subset of patients.",American journal of obstetrics and gynecology,2023.0,"Meta-Analysis; Systematic Review; Journal Article; Research Support, N.I.H., Intramural; Research Support, N.I.H., Extramural",10.1016/j.ajog.2023.05.010,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
