pair_id,drug_name,disease_name,query_type,query_string,pmid,title,abstract,journal,publication_year,publication_type,doi,source,status,error_message,notes
repodb_0cb807513ccfb28d,Amikacin,Meningitis due to Klebsiella mobilis,direct,"""Amikacin"" AND ""Meningitis due to Klebsiella mobilis""",1889874,Treatment of a meningitis due to an Enterobacter aerogenes producing a derepressed cephalosporinase and a Klebsiella pneumoniae producing an extended-spectrum beta-lactamase.,A case of nosocomial meningitis due to a Klebsiella pneumoniae producing a CAZ-5 extended-spectrum beta-lactamase and an Enterobacter aerogenes producing a derepressed cephalosporinase is reported. The intrathecal catheter incriminated was removed and a treatment with ceftazidime (4 g/24 h) and amikacin (1.5 g/24 h) was started. After 24 h ceftazidime was replaced by imipenem (2 then 4 g/24 h). This treatment failed to obtain cerebrospinal fluid sterilization; therefore the imipenem dosage was increased to 8 g/24 h and two intrathecal infusions of amikacin (50 mg) were carried out. Thereafter the patient recovered.,Infection,1991,Case Reports; Comparative Study; Journal Article,10.1007/BF01643247,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0cb807513ccfb28d,Amikacin,Meningitis due to Klebsiella mobilis,direct,"""Amikacin"" AND ""Meningitis due to Klebsiella mobilis""",14984170,Neonatal sepsis and meningitis in Haiti.,"The aim of the study was to determine the etiology of meningitis and sepsis in the newborn at the State University Hospital of Haiti and evaluate the susceptibility 'in vitro' of the pathogens to the antibiotics commonly used. This was a prospective case series study over a 10-month period (May 1997-February 1998) of 42 newborns with sepsis and/or meningitis. Besides the clinical signs, a positive blood culture and/or a positive culture of cerebrospinal fluid was present in each case. Gram-negative bacteria were most commonly found as a cause of early onset sepsis, with Enterobacter aerogenes as the most common agent. There were no such difference between gram-negative and gram-positive in late onset sepsis. Group B Streptococcus was associated with neonatal meningitis (44 per cent of cases) which was more related to gram-positive bacteria (66 per cent). Risk factors were vaginal discharge and dysuria in mothers, and low apgar score in newborns. Thirty-three per cent of the pathogens found, among them Klebsiella pneumoniae, were resistant 'in vitro' to ampicillin and gentamycin. All were susceptible to amikacin. Enterobacter aerogenes is an important pathogen in the etiology of early onset sepsis in the newborn at the State University Hospital of Haiti, while Group B Streptococcus is the leading cause of meningitis in that age group. Resistance to gentamycin should be taken into consideration for the treatment of sepsis and meningitis in the newborn.",Journal of tropical pediatrics,2004,Journal Article,10.1093/tropej/50.1.48,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0cb807513ccfb28d,Amikacin,Meningitis due to Klebsiella mobilis,direct,"""Amikacin"" AND ""Meningitis due to Klebsiella mobilis""",10221019,Enterobacter aerogenes outbreak in a neonatal intensive care unit.,"Enterobacter aerogenes, a Gram-negative bacterium, is an important, although infrequent, cause of nosocomial bacteremia in the hospitalized pediatric and neonatal population. Enterobacter aerogenes was isolated for the first time in our neonatal intensive care unit (NICU) from blood culture of a 5-day-old neonate; 12 more cases were discovered in the next 70 days. The present report summarizes the clinico-bacteriological spectrum and outcome of the affected neonates. Efforts made to find the source of infection and curb the outbreak are also presented. Thirteen newborns, including seven preterms, acquired E. aerogenes septicemia. Perinatal risk factors were present in all the neonates. The mean birthweight of affected infants was 1880 +/- 540 g. Symptoms appeared at a mean age of 3.5 +/- 1.5 days (range 3-8 days). The clinical presentation was indistinguishable from septicemia caused by other Gram-negative organisms. Complications encountered included sclerema, bleeding diathesis, meningitis and shock. The organism, isolated from blood in all and from the cerebrospinal fluid in two cases, was found to be resistant to all antibiotics in the first five cases, but turned sensitive to gentamicin, cefotaxime and amikacin during the latter half of the epidemic. The bacterium in the last case (no. 13) was again found to be resistant to all the antibiotics. Overall mortality was 46.2%; the mean interval between onset of symptoms and death being 2.3 +/- 1.8 days. The organism was traced to the rubber pipe attached to a foot-operated suction machine in the NICU. The neonatal unit was temporarily closed, fumigated and reopened with strict instructions to follow proper hand washing protocol and ensure cohort nursing of infected infants. Enterobacter aerogenes is capable of causing nosocomial outbreaks of septicemia in NICU. Low birthweight infants with associated perinatal risk factors appear to be predisposed. The sensitivity patterns of the isolates highlight the capability of E. aerogenes to acquire or lose resistance to antibiotics rapidly during treatment. A high mortality rate coupled with a short interval between onset of symptoms and death, suggested high virulence of the strain.",Pediatrics international : official journal of the Japan Pediatric Society,1999,Journal Article,10.1046/j.1442-200x.1999.4121033.x,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0cb807513ccfb28d,Amikacin,Meningitis due to Klebsiella mobilis,clinical,"""Amikacin"" AND ""Meningitis due to Klebsiella mobilis"" AND (trial OR clinical OR patient OR therapy)",29191537,Risk Factors and Microbiology of Meningitis and/or Bacteremia After Transsphenoidal Surgery for Pituitary Adenoma.,"To investigate the incidence, bacteriologic features, and risk factors of posttranssphenoidal surgery (post-TSS) meningitis and/or bacteremia. This retrospective study included 3242 patients who underwent TSS for pituitary adenoma at the Department of Neurosurgery of Peking Union Medical College Hospital between January 2012 and December 2016. Clinical data for patients with and without post-TSS meningitis and/or bacteremia were compared and analyzed. Meningitis and bacteremia developed after 27 (0.8%) and 26 (0.8%) procedures, respectively, and 6 patients (0.2%) developed both. Gram-positive organisms (coagulase-negative staphylococci, Streptococcus pneumonia, and S viridans) predominated in meningitis, whereas gram-negative organisms (Klebsiella pneumonia, Enterobacter aerogenes, and Escherichia coli) predominated in bacteremia. All identified species were sensitive to amikacin, imipenem, and meropenem. Antibiotic treatment cured 52 patients (7 died). In a multivariate analysis, the risk of meningitis and/or bacteremia was independently associated with diabetes (P < 0.001; odds ratio [OR], 6.06), previous surgery at the same location (P < 0.001; OR, 4.23), intraoperative cerebrospinal fluid leakage (P < 0.001l; OR, 4.63), and an endoscopic approach (P = 0.001; OR, 2.50). Meningitis and/or bacteremia remain critical postoperative complications of TSS for pituitary adenoma. The pathogens with drug sensitivity to antibiotics differed between meningitis and bacteremia. Early blood and cerebrospinal fluid bacterial cultures, drug susceptibility analyses, and appropriate antibiotic treatment can help control the rate of infection.",World neurosurgery,2018,Journal Article; Observational Study,10.1016/j.wneu.2017.11.125,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0cb807513ccfb28d,Amikacin,Meningitis due to Klebsiella mobilis,clinical,"""Amikacin"" AND ""Meningitis due to Klebsiella mobilis"" AND (trial OR clinical OR patient OR therapy)",14984170,Neonatal sepsis and meningitis in Haiti.,"The aim of the study was to determine the etiology of meningitis and sepsis in the newborn at the State University Hospital of Haiti and evaluate the susceptibility 'in vitro' of the pathogens to the antibiotics commonly used. This was a prospective case series study over a 10-month period (May 1997-February 1998) of 42 newborns with sepsis and/or meningitis. Besides the clinical signs, a positive blood culture and/or a positive culture of cerebrospinal fluid was present in each case. Gram-negative bacteria were most commonly found as a cause of early onset sepsis, with Enterobacter aerogenes as the most common agent. There were no such difference between gram-negative and gram-positive in late onset sepsis. Group B Streptococcus was associated with neonatal meningitis (44 per cent of cases) which was more related to gram-positive bacteria (66 per cent). Risk factors were vaginal discharge and dysuria in mothers, and low apgar score in newborns. Thirty-three per cent of the pathogens found, among them Klebsiella pneumoniae, were resistant 'in vitro' to ampicillin and gentamycin. All were susceptible to amikacin. Enterobacter aerogenes is an important pathogen in the etiology of early onset sepsis in the newborn at the State University Hospital of Haiti, while Group B Streptococcus is the leading cause of meningitis in that age group. Resistance to gentamycin should be taken into consideration for the treatment of sepsis and meningitis in the newborn.",Journal of tropical pediatrics,2004,Journal Article,10.1093/tropej/50.1.48,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0cb807513ccfb28d,Amikacin,Meningitis due to Klebsiella mobilis,clinical,"""Amikacin"" AND ""Meningitis due to Klebsiella mobilis"" AND (trial OR clinical OR patient OR therapy)",1889874,Treatment of a meningitis due to an Enterobacter aerogenes producing a derepressed cephalosporinase and a Klebsiella pneumoniae producing an extended-spectrum beta-lactamase.,A case of nosocomial meningitis due to a Klebsiella pneumoniae producing a CAZ-5 extended-spectrum beta-lactamase and an Enterobacter aerogenes producing a derepressed cephalosporinase is reported. The intrathecal catheter incriminated was removed and a treatment with ceftazidime (4 g/24 h) and amikacin (1.5 g/24 h) was started. After 24 h ceftazidime was replaced by imipenem (2 then 4 g/24 h). This treatment failed to obtain cerebrospinal fluid sterilization; therefore the imipenem dosage was increased to 8 g/24 h and two intrathecal infusions of amikacin (50 mg) were carried out. Thereafter the patient recovered.,Infection,1991,Case Reports; Comparative Study; Journal Article,10.1007/BF01643247,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0cb807513ccfb28d,Amikacin,Meningitis due to Klebsiella mobilis,clinical,"""Amikacin"" AND ""Meningitis due to Klebsiella mobilis"" AND (trial OR clinical OR patient OR therapy)",10221019,Enterobacter aerogenes outbreak in a neonatal intensive care unit.,"Enterobacter aerogenes, a Gram-negative bacterium, is an important, although infrequent, cause of nosocomial bacteremia in the hospitalized pediatric and neonatal population. Enterobacter aerogenes was isolated for the first time in our neonatal intensive care unit (NICU) from blood culture of a 5-day-old neonate; 12 more cases were discovered in the next 70 days. The present report summarizes the clinico-bacteriological spectrum and outcome of the affected neonates. Efforts made to find the source of infection and curb the outbreak are also presented. Thirteen newborns, including seven preterms, acquired E. aerogenes septicemia. Perinatal risk factors were present in all the neonates. The mean birthweight of affected infants was 1880 +/- 540 g. Symptoms appeared at a mean age of 3.5 +/- 1.5 days (range 3-8 days). The clinical presentation was indistinguishable from septicemia caused by other Gram-negative organisms. Complications encountered included sclerema, bleeding diathesis, meningitis and shock. The organism, isolated from blood in all and from the cerebrospinal fluid in two cases, was found to be resistant to all antibiotics in the first five cases, but turned sensitive to gentamicin, cefotaxime and amikacin during the latter half of the epidemic. The bacterium in the last case (no. 13) was again found to be resistant to all the antibiotics. Overall mortality was 46.2%; the mean interval between onset of symptoms and death being 2.3 +/- 1.8 days. The organism was traced to the rubber pipe attached to a foot-operated suction machine in the NICU. The neonatal unit was temporarily closed, fumigated and reopened with strict instructions to follow proper hand washing protocol and ensure cohort nursing of infected infants. Enterobacter aerogenes is capable of causing nosocomial outbreaks of septicemia in NICU. Low birthweight infants with associated perinatal risk factors appear to be predisposed. The sensitivity patterns of the isolates highlight the capability of E. aerogenes to acquire or lose resistance to antibiotics rapidly during treatment. A high mortality rate coupled with a short interval between onset of symptoms and death, suggested high virulence of the strain.",Pediatrics international : official journal of the Japan Pediatric Society,1999,Journal Article,10.1046/j.1442-200x.1999.4121033.x,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0cb807513ccfb28d,Amikacin,Meningitis due to Klebsiella mobilis,negative,"""Amikacin"" AND ""Meningitis due to Klebsiella mobilis"" AND (failed OR failure OR ineffective OR toxicity OR adverse OR discontinued)",1889874,Treatment of a meningitis due to an Enterobacter aerogenes producing a derepressed cephalosporinase and a Klebsiella pneumoniae producing an extended-spectrum beta-lactamase.,A case of nosocomial meningitis due to a Klebsiella pneumoniae producing a CAZ-5 extended-spectrum beta-lactamase and an Enterobacter aerogenes producing a derepressed cephalosporinase is reported. The intrathecal catheter incriminated was removed and a treatment with ceftazidime (4 g/24 h) and amikacin (1.5 g/24 h) was started. After 24 h ceftazidime was replaced by imipenem (2 then 4 g/24 h). This treatment failed to obtain cerebrospinal fluid sterilization; therefore the imipenem dosage was increased to 8 g/24 h and two intrathecal infusions of amikacin (50 mg) were carried out. Thereafter the patient recovered.,Infection,1991,Case Reports; Comparative Study; Journal Article,10.1007/BF01643247,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0d57eaf7fcf55450,Valproic Acid,Absence Epilepsy,direct,"""Valproic Acid"" AND ""Absence Epilepsy""",20200383,"Ethosuximide, valproic acid, and lamotrigine in childhood absence epilepsy.","Childhood absence epilepsy, the most common pediatric epilepsy syndrome, is usually treated with ethosuximide, valproic acid, or lamotrigine. The most efficacious and tolerable initial empirical treatment has not been defined. In a double-blind, randomized, controlled clinical trial, we compared the efficacy, tolerability, and neuropsychological effects of ethosuximide, valproic acid, and lamotrigine in children with newly diagnosed childhood absence epilepsy. Drug doses were incrementally increased until the child was free of seizures, the maximal allowable or highest tolerable dose was reached, or a criterion indicating treatment failure was met. The primary outcome was freedom from treatment failure after 16 weeks of therapy; the secondary outcome was attentional dysfunction. Differential drug effects were determined by means of pairwise comparisons. The 453 children who were randomly assigned to treatment with ethosuximide (156), lamotrigine (149), or valproic acid (148) were similar with respect to their demographic characteristics. After 16 weeks of therapy, the freedom-from-failure rates for ethosuximide and valproic acid were similar (53% and 58%, respectively; odds ratio with valproic acid vs. ethosuximide, 1.26; 95% confidence interval [CI], 0.80 to 1.98; P=0.35) and were higher than the rate for lamotrigine (29%; odds ratio with ethosuximide vs. lamotrigine, 2.66; 95% CI, 1.65 to 4.28; odds ratio with valproic acid vs. lamotrigine, 3.34; 95% CI, 2.06 to 5.42; P<0.001 for both comparisons). There were no significant differences among the three drugs with regard to discontinuation because of adverse events. Attentional dysfunction was more common with valproic acid than with ethosuximide (in 49% of the children vs. 33%; odds ratio, 1.95; 95% CI, 1.12 to 3.41; P=0.03). Ethosuximide and valproic acid are more effective than lamotrigine in the treatment of childhood absence epilepsy. Ethosuximide is associated with fewer adverse attentional effects. (ClinicalTrials.gov number, NCT00088452.)",The New England journal of medicine,2010,"Comparative Study; Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, N.I.H., Extramural",10.1056/NEJMoa0902014,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0d57eaf7fcf55450,Valproic Acid,Absence Epilepsy,direct,"""Valproic Acid"" AND ""Absence Epilepsy""",29898971,"Practice guideline update summary: Efficacy and tolerability of the new antiepileptic drugs I: Treatment of new-onset epilepsy: Report of the Guideline Development, Dissemination, and Implementation Subcommittee of the American Academy of Neurology and the American Epilepsy Society.","To update the 2004 American Academy of Neurology (AAN) guideline for treating new-onset focal or generalized epilepsy with second- and third-generation antiepileptic drugs (AEDs). The 2004 AAN criteria were used to systematically review literature (January 2003-November 2015), classify pertinent studies according to the therapeutic rating scheme, and link recommendations to evidence strength. Several second-generation AEDs are effective for new-onset focal epilepsy. Data are lacking on efficacy in new-onset generalized tonic-clonic seizures, juvenile myoclonic epilepsy, or juvenile absence epilepsy, and on efficacy of third-generation AEDs in new-onset epilepsy. Lamotrigine (LTG) should (Level B) and levetiracetam (LEV) and zonisamide (ZNS) may (Level C) be considered in decreasing seizure frequency in adults with new-onset focal epilepsy. LTG should (Level B) and gabapentin (GBP) may (Level C) be considered in decreasing seizure frequency in patients ≥60 years of age with new-onset focal epilepsy. Unless there are compelling adverse effect-related concerns, ethosuximide or valproic acid should be considered before LTG to decrease seizure frequency in treating absence seizures in childhood absence epilepsy (level B). No high-quality studies suggest clobazam, eslicarbazepine, ezogabine, felbamate, GBP, lacosamide, LEV, LTG, oxcarbazepine, perampanel, pregabalin, rufinamide, tiagabine, topiramate, vigabatrin, or ZNS is effective in treating new-onset epilepsy because no high-quality studies exist in adults of various ages. A recent Food and Drug Administration (FDA) strategy allows extrapolation of efficacy across populations; therefore, for focal epilepsy, eslicarbazepine and lacosamide (oral only for pediatric use) as add-on or monotherapy in persons ≥4 years old and perampanel as monotherapy received FDA approval.",Neurology,2018,"Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't",10.1212/WNL.0000000000005755,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0d57eaf7fcf55450,Valproic Acid,Absence Epilepsy,direct,"""Valproic Acid"" AND ""Absence Epilepsy""",37378757,Antiseizure medications for idiopathic generalized epilepsies: a systematic review and network meta-analysis.,"To compare the efficacy and safety of antiseizure medications (ASMs), both as monotherapies and adjunctive therapies, for idiopathic generalized epilepsies (IGEs) and related entities. Two reviewers independently searched PubMed, Embase, and the Cochrane Library for relevant randomized controlled trials from December 2022 to February 2023. Studies on the efficacy and safety of ASM monotherapies or adjunctive therapies for IGEs and related entities-including juvenile myoclonic epilepsy, childhood absence epilepsy (CAE), juvenile absence epilepsy, or generalized tonic-clonic seizures alone (GTCA)-were included. Efficacy outcomes were the proportions of patients remaining seizure free for 1, 3, 6, and 12 months; safety outcomes were the proportions of any treatment-emergent adverse event (TEAE) and TEAEs leading to discontinuation. Network meta-analyses were performed in a random-effects model to obtain odds ratios and 95% confidence intervals. Rankings of ASMs were based on the surface under the cumulative ranking curve (SUCRA). This study is registered with PROSPERO (No. CRD42022372358). Twenty-eight randomized controlled trials containing 4282 patients were included. As monotherapies, all ASMs were more effective than placebo, and valproate and ethosuximide were significantly better than lamotrigine. According to the SUCRA for efficacy, ethosuximide ranked first for CAE, whereas valproate ranked first for other types of IGEs. As adjunctive therapies, topiramate ranked best for GTCA as well as overall for IGEs, while levetiracetam ranked best for myoclonic seizures. For safety, perampanel ranked best (measured by any TEAE). All of the studied ASMs were more effective than placebo. Valproate monotherapy ranked best overall for IGEs, whereas ethosuximide ranked best for CAE. Adjunctive topiramate and levetiracetam were most effective for GTCA and myoclonic seizures, respectively. Furthermore, perampanel had the best tolerability.",Journal of neurology,2023,Systematic Review; Journal Article; Network Meta-Analysis,10.1007/s00415-023-11834-8,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0d57eaf7fcf55450,Valproic Acid,Absence Epilepsy,direct,"""Valproic Acid"" AND ""Absence Epilepsy""",37714126,[Idiopathic generalized epilepsies].,"Idiopathic generalized epilepsies (IGE) is a group of epilepsies age-dependent, a subgroup of EGG genetic generalized epilepsies, with electro-clinical features and polygenic inheritance. Four syndromes comprising the IGEs: childhood absence epilepsy (CAD), juvenile absence epilepsy (JAE), juvenile myoclonic epilepsy (JME), and generalized tonic-clonic seizures epilepsy. Clinically characterized by the presence of one or a combination of absence seizures, myoclonus, tonic-clonic, or myoclonictonic- clonic with common electroencephalographic patterns of 2.5-5.5 Hz generalized spike-wave and activated by hyperventilation or photic stimulation. They generally have a good prognosis for seizure control, not evolve to an epileptic encephalopathy. Frequent clinical overlap between the first three, being able to evolve between them; the probability and age of remission varies in each one. About 80% responding to broad-spectrum anti-seizure drugs such as valproic acid, may worsen with sodium or GABAergic blockers. Development is typically normal; however, they are frequently associated with mood disorders, attentiondeficit/ hyperactivity disorder (ADHD), and learning disabilities, but do not have cognitive deficits. The recognition of this group of EGI is important for the adequate use of the resources, avoiding unnecessary studies, adequate orientation of the prognosis and an optimal treatment.",Medicina,2023,English Abstract; Journal Article; Review,,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0d57eaf7fcf55450,Valproic Acid,Absence Epilepsy,direct,"""Valproic Acid"" AND ""Absence Epilepsy""",15021860,Divalproex and epilepsy.,"Valproic acid, a branched chain carboxylic acid, has a broad spectrum of action as an antiepilepsy drug. While effective in myoclonus syndromes and absence epilepsy, the drug has efficacy for patients with generalized convulsive and partial seizures as well. Mechanisms of action are similar to other drugs used to treat epilepsy, in that valproate limits sustained repetitive firing by actions on the voltage sensitive sodium channel. However, the drug facilitates the removal of glutamate from synaptic regions by up regulating glial glutamate transporters while prolonging the action of GABA by limiting production of inhibitory transmitter transporter proteins. Adverse effects include hepatotoxicity that requires informing patients and establishing clinical monitoring plans. Teratogenicity occurs with valproate and requires informing patients and careful monitoring in women during pregnancy.",Psychopharmacology bulletin,2003,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Review",,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0d57eaf7fcf55450,Valproic Acid,Absence Epilepsy,direct,"""Valproic Acid"" AND ""Absence Epilepsy""",38232558,Predicting the therapeutic response to valproic acid in childhood absence epilepsy through electroencephalogram analysis using machine learning.,"Childhood absence epilepsy (CAE) is a common type of idiopathic generalized epilepsy, manifesting as daily multiple absence seizures. Although seizures in most patients can be adequately controlled with first-line antiseizure medication (ASM), approximately 25 % of patients respond poorly to first-line ASM. In addition, an accurate method for predicting first-line medication responsiveness is lacking. We used the quantitative electroencephalogram (QEEG) features of patients with CAE along with machine learning to predict the therapeutic effects of valproic acid in this population. We enrolled 25 patients with CAE from multiple medical centers. Twelve patients who required additional medication for seizure control or who were shifted to another ASM and 13 patients who achieved seizure freedom with valproic acid within 6 months served as the nonresponder and responder groups. Using machine learning, we analyzed the interictal background EEG data without epileptiform discharge before ASM. The following features were analyzed: EEG frequency bands, Hjorth parameters, detrended fluctuation analysis, Higuchi fractal dimension, Lempel-Ziv complexity (LZC), Petrosian fractal dimension, and sample entropy (SE). We applied leave-one-out cross-validation with support vector machine, K-nearest neighbor (KNN), random forest, decision tree, Ada boost, and extreme gradient boosting, and we tested the performance of these models. The responders had significantly higher alpha band power and lower delta band power than the nonresponders. The Hjorth mobility, LZC, and SE values in the temporal, parietal, and occipital lobes were higher in the responders than in the nonresponders. Hjorth complexity was higher in the nonresponders than in the responders in almost all the brain regions, except for the leads FP1 and FP2. Using KNN classification with theta band power in the temporal lobe yielded optimal performance, with sensitivity of 92.31 %, specificity of 76.92 %, accuracy of 84.62 %, and area under the curve of 88.46 %.We used various EEG features along with machine learning to accurately predict whether patients with CAE would respond to valproic acid. Our method could provide valuable assistance for pediatric neurologists in selecting suitable ASM.",Epilepsy & behavior : E&B,2024,Journal Article,10.1016/j.yebeh.2024.109647,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0d57eaf7fcf55450,Valproic Acid,Absence Epilepsy,direct,"""Valproic Acid"" AND ""Absence Epilepsy""",20200390,Ethosuximide in childhood absence epilepsy--older and better.,,The New England journal of medicine,2010,Editorial; Comment,10.1056/NEJMe0911874,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0d57eaf7fcf55450,Valproic Acid,Absence Epilepsy,direct,"""Valproic Acid"" AND ""Absence Epilepsy""",23350722,Updated ILAE evidence review of antiepileptic drug efficacy and effectiveness as initial monotherapy for epileptic seizures and syndromes.,"The purpose of this report was to update the 2006 International League Against Epilepsy (ILAE) report and identify the level of evidence for long-term efficacy or effectiveness for antiepileptic drugs (AEDs) as initial monotherapy for patients with newly diagnosed or untreated epilepsy. All applicable articles from July 2005 until March 2012 were identified, evaluated, and combined with the previous analysis (Glauser et al., 2006) to provide a comprehensive update. The prior analysis methodology was utilized with three modifications: (1) the detectable noninferiority boundary approach was dropped and both failed superiority studies and prespecified noninferiority studies were analyzed using a noninferiority approach, (2) the definition of an adequate comparator was clarified and now includes an absolute minimum point estimate for efficacy/effectiveness, and (3) the relationship table between clinical trial ratings, level of evidence, and conclusions no longer includes a recommendation column to reinforce that this review of efficacy/evidence for specific seizure types does not imply treatment recommendations. This evidence review contains one clarification: The commission has determined that class I superiority studies can be designed to detect up to a 20% absolute (rather than relative) difference in the point estimate of efficacy/effectiveness between study treatment and comparator using an intent-to-treat analysis. Since July, 2005, three class I randomized controlled trials (RCT) and 11 class III RCTs have been published. The combined analysis (1940-2012) now includes a total of 64 RCTs (7 with class I evidence, 2 with class II evidence) and 11 meta-analyses. New efficacy/effectiveness findings include the following: levetiracetam and zonisamide have level A evidence in adults with partial onset seizures and both ethosuximide and valproic acid have level A evidence in children with childhood absence epilepsy. There are no major changes in the level of evidence for any other subgroup. Levetiracetam and zonisamide join carbamazepine and phenytoin with level A efficacy/effectiveness evidence as initial monotherapy for adults with partial onset seizures. Although ethosuximide and valproic acid now have level A efficacy/effectiveness evidence as initial monotherapy for children with absence seizures, there continues to be an alarming lack of well designed, properly conducted epilepsy RCTs for patients with generalized seizures/epilepsies and in children in general. These findings reinforce the need for multicenter, multinational efforts to design, conduct, and analyze future clinically relevant adequately designed RCTs. When selecting a patient's AED, all relevant variables and not just efficacy and effectiveness should be considered.",Epilepsia,2013,Journal Article; Review,10.1111/epi.12074,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0d57eaf7fcf55450,Valproic Acid,Absence Epilepsy,direct,"""Valproic Acid"" AND ""Absence Epilepsy""",8500432,The absence epilepsies.,"Four syndromes comprise the absence epilepsies. Each is classically associated with the absence seizure, although other syndromes also have absence attacks as part of their repertoire. The most common syndrome is childhood absence epilepsy; it usually occurs in the age range of 6-7 years. The absence seizures may occur many times daily, and the electroencephalographic (EEG) characteristics are the most typical of the absence epilepsies. The second form of absence epilepsies is juvenile absence epilepsy; it begins near puberty and may represent a continuum from the childhood form. Myoclonic seizures are more common than in the childhood form, and the spike-wave discharges in the EEG are often faster than that seen in childhood absence epilepsy. The third form of absence epilepsy is juvenile myoclonic epilepsy, characterized especially by myoclonic jerks in the morning; these attacks occasionally progress to generalized tonic-clonic seizures. The final form of absence epilepsy is epilepsy with myoclonic absences, a rare disorder with a specific form of absence seizures. The absence seizure itself is observed to a greater or lesser extent in all of these syndromes. This seizure is a curious event, and its causes are poorly explained by current knowledge of the fundamental mechanisms of the epilepsies. Although the etiology of the absence seizure at a biochemical level is unknown, some studies suggest that certain low-threshold calcium ion currents (T currents), which are partially controlled by GABA-B mechanisms, may activate burst firing of thalamic neurons, initiating an absence seizure. The evidence of a genetic predisposition for the absence epilepsies is overwhelming.(ABSTRACT TRUNCATED AT 250 WORDS)",Epilepsia,1993,Journal Article; Review,10.1111/j.1528-1167.1993.tb06258.x,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
